Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1601715600,2020-10-03 09-AM,ETHEUR,295.96,296.44,295.28,295.92,1068.09,316112.79
1601712000,2020-10-03 08-AM,ETHEUR,296.28,297.38,294.78,295.96,849.71,251990.19
1601708400,2020-10-03 07-AM,ETHEUR,296.23,296.8,295.54,296.28,220.86,65403.09
1601704800,2020-10-03 06-AM,ETHEUR,296.62,296.89,295.34,296.23,400.2,118407.77
1601701200,2020-10-03 05-AM,ETHEUR,298.13,298.13,296.31,296.62,554.12,164609.52
1601697600,2020-10-03 04-AM,ETHEUR,297.72,298.15,296.97,298.13,393.02,117019.63
1601694000,2020-10-03 03-AM,ETHEUR,295.71,298.99,295.65,297.72,959.22,285971.58
1601690400,2020-10-03 02-AM,ETHEUR,295.23,296,295.13,295.71,125.78,37211.65
1601686800,2020-10-03 01-AM,ETHEUR,294.5,295.23,294.19,295.23,69.32,20435.48
1601683200,2020-10-03 12-AM,ETHEUR,295.41,295.87,293.87,294.5,638.55,188322.74
1601679600,2020-10-02 11-PM,ETHEUR,295.23,296,295.1,295.41,521.24,154112
1601676000,2020-10-02 10-PM,ETHEUR,292.43,295.34,292.43,295.23,979.83,288197.68
1601672400,2020-10-02 09-PM,ETHEUR,295.56,296.22,291.79,292.43,417.05,122406.87
1601668800,2020-10-02 08-PM,ETHEUR,293.47,296.97,293.17,295.56,1733.37,512853.2
1601665200,2020-10-02 07-PM,ETHEUR,294.22,294.39,293.46,293.47,491.17,144329.01
1601661600,2020-10-02 06-PM,ETHEUR,294.41,294.64,293.08,294.22,194.59,57234.29
1601658000,2020-10-02 05-PM,ETHEUR,294.63,294.98,293.65,294.41,433.78,127796.76
1601654400,2020-10-02 04-PM,ETHEUR,293.72,295,292.19,294.63,567.4,166744.81
1601650800,2020-10-02 03-PM,ETHEUR,294.5,295.19,293.4,293.72,967.89,284997.2
1601647200,2020-10-02 02-PM,ETHEUR,292.5,296.01,292.5,294.5,1955.92,574925.95
1601643600,2020-10-02 01-PM,ETHEUR,290.41,294.05,288.39,292.5,3249.15,946105.81
1601640000,2020-10-02 12-PM,ETHEUR,287.97,290.42,287.68,290.41,1681.97,486100.34
1601636400,2020-10-02 11-AM,ETHEUR,288.95,290,287.89,287.97,1358.18,392642.88
1601632800,2020-10-02 10-AM,ETHEUR,289.03,289.93,285.42,288.95,2434.37,699393.88
1601629200,2020-10-02 09-AM,ETHEUR,289.01,291.65,287.72,289.03,1963.76,567376.05
1601625600,2020-10-02 08-AM,ETHEUR,292.45,293.31,288.08,289.01,4227.18,1228057.4
1601622000,2020-10-02 07-AM,ETHEUR,293.51,293.89,292.41,292.45,1419.77,416011.02
1601618400,2020-10-02 06-AM,ETHEUR,292.56,294,290.7,293.51,2462.34,721345.04
1601614800,2020-10-02 05-AM,ETHEUR,300.5,300.5,292.38,292.56,3961.33,1168124.58
1601611200,2020-10-02 04-AM,ETHEUR,301.49,302.48,300.5,300.5,500.21,150921.5
1601607600,2020-10-02 03-AM,ETHEUR,300.19,301.49,300.19,301.49,144.31,43375.07
1601604000,2020-10-02 02-AM,ETHEUR,300.33,301.12,300.19,300.19,472.54,141950.01
1601600400,2020-10-02 01-AM,ETHEUR,299.67,301.5,299.62,300.33,82.53,24793.31
1601596800,2020-10-02 12-AM,ETHEUR,300.85,300.85,298.45,299.67,398.12,119287.03
1601593200,2020-10-01 11-PM,ETHEUR,300.02,300.96,299.71,300.85,193.2,58053.75
1601589600,2020-10-01 10-PM,ETHEUR,299.23,300.94,298.63,300.02,268.77,80690.1
1601586000,2020-10-01 09-PM,ETHEUR,299.84,300.81,298.62,299.23,477.68,143225.93
1601582400,2020-10-01 08-PM,ETHEUR,300.84,300.84,298.12,299.84,1696.01,507880.35
1601578800,2020-10-01 07-PM,ETHEUR,300.54,302,299.32,300.84,2832.01,850561.28
1601575200,2020-10-01 06-PM,ETHEUR,295.55,301.54,294.83,300.54,6393.18,1908174.93
1601571600,2020-10-01 05-PM,ETHEUR,297.95,298.56,295.37,295.55,5087.97,1510772.95
1601568000,2020-10-01 04-PM,ETHEUR,307.57,307.57,294.72,297.95,14253.29,4276925.76
1601564400,2020-10-01 03-PM,ETHEUR,311.87,312.38,307.5,307.57,1746.32,540475.27
1601560800,2020-10-01 02-PM,ETHEUR,312.14,312.39,310.82,311.87,1220.93,380402.44
1601557200,2020-10-01 01-PM,ETHEUR,313.19,313.33,312.07,312.14,629.91,197014.47
1601553600,2020-10-01 12-PM,ETHEUR,313.3,313.79,312.28,313.19,909.24,284587.96
1601550000,2020-10-01 11-AM,ETHEUR,312.79,313.3,312.23,313.3,1150.76,359788.49
1601546400,2020-10-01 10-AM,ETHEUR,313.31,313.57,312.05,312.79,1248.75,390451.49
1601542800,2020-10-01 09-AM,ETHEUR,313.43,313.89,312.94,313.31,1889.86,592223.25
1601539200,2020-10-01 08-AM,ETHEUR,310.34,315.32,309.8,313.43,2987.89,935514.85
1601535600,2020-10-01 07-AM,ETHEUR,308.94,310.37,308.94,310.34,1399.54,433300.92
1601532000,2020-10-01 06-AM,ETHEUR,308.46,309.63,308.46,308.94,277.1,85703.25
1601528400,2020-10-01 05-AM,ETHEUR,308.88,308.99,307.26,308.46,677.59,208993.22
1601524800,2020-10-01 04-AM,ETHEUR,308.76,309.65,308.73,308.88,2945.77,911954
1601521200,2020-10-01 03-AM,ETHEUR,309.06,309.57,308.59,308.76,532.6,164528.25
1601517600,2020-10-01 02-AM,ETHEUR,308.15,310.16,308.15,309.06,1891.08,585181.24
1601514000,2020-10-01 01-AM,ETHEUR,306.57,308.36,306.36,308.15,375.76,115595.36
1601510400,2020-10-01 12-AM,ETHEUR,306.62,307.96,306.35,306.57,150.58,46258.98
1601506800,2020-09-30 11-PM,ETHEUR,306.37,308.11,306.26,306.62,818.4,251576.38
1601503200,2020-09-30 10-PM,ETHEUR,304.73,306.78,304.73,306.37,281.75,86248.16
1601499600,2020-09-30 09-PM,ETHEUR,304.56,305.95,304.56,304.73,541.94,165538.2
1601496000,2020-09-30 08-PM,ETHEUR,303.62,304.56,303.07,304.56,594.06,180520.56
1601492400,2020-09-30 07-PM,ETHEUR,304,304,303.01,303.62,340.52,103365.48
1601488800,2020-09-30 06-PM,ETHEUR,305.01,305.43,303.17,304,829.28,252530.08
1601485200,2020-09-30 05-PM,ETHEUR,305.2,305.96,304.64,305.01,422.07,128767.22
1601481600,2020-09-30 04-PM,ETHEUR,305.12,306.37,304.81,305.2,623.67,190716.69
1601478000,2020-09-30 03-PM,ETHEUR,303.51,305.12,303.51,305.12,662.34,201534.02
1601474400,2020-09-30 02-PM,ETHEUR,304.31,304.9,303.5,303.51,687.18,209034.49
1601470800,2020-09-30 01-PM,ETHEUR,303.36,304.31,303.28,304.31,1999.93,607607.66
1601467200,2020-09-30 12-PM,ETHEUR,301.55,303.6,300.44,303.36,689.72,208550.13
1601463600,2020-09-30 11-AM,ETHEUR,303.6,303.6,301.18,301.55,1099.61,332416.81
1601460000,2020-09-30 10-AM,ETHEUR,302.93,303.76,302.93,303.6,634.2,192420.48
1601456400,2020-09-30 09-AM,ETHEUR,303.91,303.91,301.88,302.93,707.98,214269.09
1601452800,2020-09-30 08-AM,ETHEUR,302.46,304,301.54,303.91,956.39,289375.29
1601449200,2020-09-30 07-AM,ETHEUR,303.12,303.93,302.37,302.46,898,272539.06
1601445600,2020-09-30 06-AM,ETHEUR,302.15,303.77,301.49,303.12,897.53,271541.89
1601442000,2020-09-30 05-AM,ETHEUR,303.41,303.87,302.15,302.15,186.3,56433.39
1601438400,2020-09-30 04-AM,ETHEUR,304.22,304.22,302.12,303.41,801.35,242394
1601434800,2020-09-30 03-AM,ETHEUR,304.02,304.35,303.49,304.22,106.81,32455.8
1601431200,2020-09-30 02-AM,ETHEUR,303.76,304.68,303.76,304.02,142.76,43427.77
1601427600,2020-09-30 01-AM,ETHEUR,305.03,305.61,302.54,303.76,180.55,54842.05
1601424000,2020-09-30 12-AM,ETHEUR,306.67,306.93,304.89,305.03,310.64,95018.41
1601420400,2020-09-29 11-PM,ETHEUR,304.53,307.26,304.53,306.67,811.54,248720.62
1601416800,2020-09-29 10-PM,ETHEUR,304.8,305.6,303.91,304.53,507.86,154780.67
1601413200,2020-09-29 09-PM,ETHEUR,304.8,305.24,304.35,304.8,832.29,253734.87
1601409600,2020-09-29 08-PM,ETHEUR,303.84,305.81,303.84,304.8,557.75,169997.18
1601406000,2020-09-29 07-PM,ETHEUR,302.9,304.55,302.85,303.84,612.47,185919.79
1601402400,2020-09-29 06-PM,ETHEUR,301.46,303.3,301.21,302.9,670.96,202916.67
1601398800,2020-09-29 05-PM,ETHEUR,302.14,302.21,300.07,301.46,1525.28,459312.04
1601395200,2020-09-29 04-PM,ETHEUR,303.21,303.49,301.12,302.14,1346.29,406842.73
1601391600,2020-09-29 03-PM,ETHEUR,304.3,305.23,303.21,303.21,1374.25,417926.99
1601388000,2020-09-29 02-PM,ETHEUR,305.25,306.57,304.04,304.3,456.57,139503.8
1601384400,2020-09-29 01-PM,ETHEUR,305.9,305.97,303.51,305.25,1371.3,417366.61
1601380800,2020-09-29 12-PM,ETHEUR,305.69,306.15,305.21,305.9,702.34,214677.18
1601377200,2020-09-29 11-AM,ETHEUR,305.81,306.7,305.15,305.69,801.86,245222.35
1601373600,2020-09-29 10-AM,ETHEUR,303.44,306.72,303.39,305.81,1211.54,369652.58
1601370000,2020-09-29 09-AM,ETHEUR,304.49,304.85,303.3,303.44,906.67,275725.18
1601366400,2020-09-29 08-AM,ETHEUR,304.35,304.76,303.75,304.49,622.1,189205.2
1601362800,2020-09-29 07-AM,ETHEUR,304.59,304.8,303.74,304.35,4018.91,1224159.57
1601359200,2020-09-29 06-AM,ETHEUR,301.39,304.9,300.58,304.59,1880.65,569275.1
1601355600,2020-09-29 05-AM,ETHEUR,302.7,302.74,301.22,301.39,785,237203.01
1601352000,2020-09-29 04-AM,ETHEUR,302.86,303.51,302.18,302.7,254.14,77035.96
1601348400,2020-09-29 03-AM,ETHEUR,303.04,303.75,302.32,302.86,111.43,33790.47
1601344800,2020-09-29 02-AM,ETHEUR,303.12,304.03,302.56,303.04,40.07,12146.58
1601341200,2020-09-29 01-AM,ETHEUR,304.14,304.28,303.12,303.12,149.37,45350.76
1601337600,2020-09-29 12-AM,ETHEUR,303.38,304.46,301.62,304.14,666.02,201606.84
1601334000,2020-09-28 11-PM,ETHEUR,309.65,310,301.85,303.38,4213.69,1286803.35
1601330400,2020-09-28 10-PM,ETHEUR,311.74,311.87,309.19,309.65,1585.14,492021.18
1601326800,2020-09-28 09-PM,ETHEUR,311.1,311.99,310.12,311.74,1324.67,411846.03
1601323200,2020-09-28 08-PM,ETHEUR,311.02,311.53,310.78,311.1,446.01,138814.18
1601319600,2020-09-28 07-PM,ETHEUR,311.63,312.03,310.16,311.02,836.96,260149.59
1601316000,2020-09-28 06-PM,ETHEUR,313.25,313.25,311.42,311.63,463.32,144626.47
1601312400,2020-09-28 05-PM,ETHEUR,312.84,315.93,312.36,313.25,1415.22,444889.18
1601308800,2020-09-28 04-PM,ETHEUR,312.96,313.77,312.3,312.84,1265.96,396058.02
1601305200,2020-09-28 03-PM,ETHEUR,311.58,313.3,311.2,312.96,1202.48,376102.05
1601301600,2020-09-28 02-PM,ETHEUR,311.28,312.59,311.07,311.58,1815.32,565661.84
1601298000,2020-09-28 01-PM,ETHEUR,312.42,313.37,311.04,311.28,2111.32,659675.83
1601294400,2020-09-28 12-PM,ETHEUR,306.9,314.4,306.34,312.42,6409.03,1997450.65
1601290800,2020-09-28 11-AM,ETHEUR,308.27,308.97,306.35,306.9,1576.66,485066.67
1601287200,2020-09-28 10-AM,ETHEUR,307.44,308.35,306.64,308.27,4053.87,1246852.36
1601283600,2020-09-28 09-AM,ETHEUR,307.81,308.68,307.21,307.44,1281.45,394495.72
1601280000,2020-09-28 08-AM,ETHEUR,307.53,309.2,306.63,307.81,1113.83,343029.94
1601276400,2020-09-28 07-AM,ETHEUR,306.94,308,305.66,307.53,635.95,194959.49
1601272800,2020-09-28 06-AM,ETHEUR,307.95,308.4,306.18,306.94,406.98,125149.16
1601269200,2020-09-28 05-AM,ETHEUR,308.62,309.62,307.48,307.95,1016.72,314048.32
1601265600,2020-09-28 04-AM,ETHEUR,307.98,308.67,307.41,308.62,353.21,108898.49
1601262000,2020-09-28 03-AM,ETHEUR,308.09,308.27,306.94,307.98,209.77,64537.85
1601258400,2020-09-28 02-AM,ETHEUR,308.51,309.42,307.79,308.09,286.64,88423.51
1601254800,2020-09-28 01-AM,ETHEUR,307.82,308.72,307.55,308.51,124.68,38433.15
1601251200,2020-09-28 12-AM,ETHEUR,307,309.8,307,307.82,908.22,280266.62
1601247600,2020-09-27 11-PM,ETHEUR,304.79,307.3,304.14,307,507.05,155331.56
1601244000,2020-09-27 10-PM,ETHEUR,303.79,305.89,303.79,304.79,400.87,122328.65
1601240400,2020-09-27 09-PM,ETHEUR,304.03,304.83,303.23,303.79,210.36,63875.95
1601236800,2020-09-27 08-PM,ETHEUR,304.47,304.91,303.93,304.03,347.2,105640.91
1601233200,2020-09-27 07-PM,ETHEUR,302.8,304.72,302.73,304.47,1609.71,488993.1
1601229600,2020-09-27 06-PM,ETHEUR,303.61,304.4,302.8,302.8,1229.01,373253.94
1601226000,2020-09-27 05-PM,ETHEUR,304.64,304.93,303.53,303.61,340.76,103586.81
1601222400,2020-09-27 04-PM,ETHEUR,305.42,306.73,304.23,304.64,599.63,183105.48
1601218800,2020-09-27 03-PM,ETHEUR,302.31,306.31,300.31,305.42,2352.18,712778.66
1601215200,2020-09-27 02-PM,ETHEUR,303.18,303.5,301.52,302.31,392.43,118506.8
1601211600,2020-09-27 01-PM,ETHEUR,302.98,303.3,302.32,303.18,375.31,113684.35
1601208000,2020-09-27 12-PM,ETHEUR,300.13,303,298.67,302.98,2032.49,612408.46
1601204400,2020-09-27 11-AM,ETHEUR,303.38,303.42,300.1,300.13,434.09,130941.84
1601200800,2020-09-27 10-AM,ETHEUR,301.36,303.69,301.19,303.38,618.95,186817.39
1601197200,2020-09-27 09-AM,ETHEUR,303.09,303.1,301.35,301.36,250.16,75623.73
1601193600,2020-09-27 08-AM,ETHEUR,304.52,304.52,301.54,303.09,1124,340082.71
1601190000,2020-09-27 07-AM,ETHEUR,304.23,305,303.52,304.52,798.45,242988.69
1601186400,2020-09-27 06-AM,ETHEUR,309.75,309.95,303.42,304.23,1625.15,498006.92
1601182800,2020-09-27 05-AM,ETHEUR,310.62,311.15,309.27,309.75,1025.94,318532.13
1601179200,2020-09-27 04-AM,ETHEUR,309,310.99,309,310.62,443.91,137822.51
1601175600,2020-09-27 03-AM,ETHEUR,309.02,309.5,308.48,309,270.17,83484.77
1601172000,2020-09-27 02-AM,ETHEUR,309.2,309.63,308.17,309.02,603.62,186533.91
1601168400,2020-09-27 01-AM,ETHEUR,309.29,311.2,308.41,309.2,820.5,254458.29
1601164800,2020-09-27 12-AM,ETHEUR,304.41,309.42,304.32,309.29,1182.67,364078.1
1601161200,2020-09-26 11-PM,ETHEUR,303.8,305.4,303.77,304.41,362.87,110551.8
1601157600,2020-09-26 10-PM,ETHEUR,303.24,304.51,302.01,303.8,176.92,53639.04
1601154000,2020-09-26 09-PM,ETHEUR,304.13,305.32,303.24,303.24,1309,399444.39
1601150400,2020-09-26 08-PM,ETHEUR,303.22,304.17,302.87,304.13,131.4,39854.95
1601146800,2020-09-26 07-PM,ETHEUR,303.62,303.95,302.69,303.22,297.2,90120.57
1601143200,2020-09-26 06-PM,ETHEUR,305.11,305.99,303.3,303.62,628.68,191397.25
1601139600,2020-09-26 05-PM,ETHEUR,304.99,305.16,303.96,305.11,454.48,138441.27
1601136000,2020-09-26 04-PM,ETHEUR,303.1,304.99,301.74,304.99,363.7,110321.7
1601132400,2020-09-26 03-PM,ETHEUR,302.79,304.88,302.72,303.1,763.51,232026.47
1601128800,2020-09-26 02-PM,ETHEUR,299.16,304.31,298.04,302.79,1142.89,344652.27
1601125200,2020-09-26 01-PM,ETHEUR,301.2,301.2,299.12,299.16,752.73,225902.91
1601121600,2020-09-26 12-PM,ETHEUR,302.65,302.65,300.35,301.2,532.79,160263.17
1601118000,2020-09-26 11-AM,ETHEUR,301.62,302.65,301.6,302.65,294.61,89092.16
1601114400,2020-09-26 10-AM,ETHEUR,302.25,302.65,299.5,301.62,1466.14,441978.82
1601110800,2020-09-26 09-AM,ETHEUR,301.74,303.53,300.63,302.25,1079.54,326280.83
1601107200,2020-09-26 08-AM,ETHEUR,301.92,302.79,301.01,301.74,391.44,118144.03
1601103600,2020-09-26 07-AM,ETHEUR,304.83,305.52,301.63,301.92,911.64,276937.59
1601100000,2020-09-26 06-AM,ETHEUR,303.58,306.13,303.58,304.83,929.6,283935.35
1601096400,2020-09-26 05-AM,ETHEUR,303.04,306.53,303.04,303.58,929.38,282957.26
1601092800,2020-09-26 04-AM,ETHEUR,301.89,303.04,300.79,303.04,318.51,95961.27
1601089200,2020-09-26 03-AM,ETHEUR,302.93,303.49,301.89,301.89,113.46,34358.71
1601085600,2020-09-26 02-AM,ETHEUR,302.96,303.29,301.91,302.93,149.07,45168.49
1601082000,2020-09-26 01-AM,ETHEUR,301.84,303.34,301.16,302.96,151.12,45637.78
1601078400,2020-09-26 12-AM,ETHEUR,302.44,304.26,301.66,301.84,251.34,76120.2
1601074800,2020-09-25 11-PM,ETHEUR,302.98,303.46,301.58,302.44,865.54,261846.94
1601071200,2020-09-25 10-PM,ETHEUR,307.06,307.37,302.21,302.98,817.3,249137.23
1601067600,2020-09-25 09-PM,ETHEUR,305.07,307.07,304,307.06,899.55,274233.04
1601064000,2020-09-25 08-PM,ETHEUR,304.79,308,304.79,305.07,1797.39,551207.61
1601060400,2020-09-25 07-PM,ETHEUR,304.71,305.65,303.42,304.79,1180.54,359171.56
1601056800,2020-09-25 06-PM,ETHEUR,300.97,306.11,300.97,304.71,2022.37,614864.34
1601053200,2020-09-25 05-PM,ETHEUR,298.19,301.59,298.08,300.97,1461.58,438485.65
1601049600,2020-09-25 04-PM,ETHEUR,298.82,300.14,297.27,298.19,1682.24,502804.62
1601046000,2020-09-25 03-PM,ETHEUR,297,299.17,296.43,298.82,1745.88,520735.67
1601042400,2020-09-25 02-PM,ETHEUR,295.74,297.1,293.76,297,479.21,141814.69
1601038800,2020-09-25 01-PM,ETHEUR,296.59,297.58,294.89,295.74,503.92,149422.56
1601035200,2020-09-25 12-PM,ETHEUR,295.87,299.84,295.81,296.59,2334.25,695556.59
1601031600,2020-09-25 11-AM,ETHEUR,292.87,296.69,292.14,295.87,910.68,269188.6
1601028000,2020-09-25 10-AM,ETHEUR,292.47,294.59,291.83,292.87,1175.54,344662.35
1601024400,2020-09-25 09-AM,ETHEUR,291.18,293.48,290.52,292.47,1402.31,409167.59
1601020800,2020-09-25 08-AM,ETHEUR,294.46,294.47,290.31,291.18,1698.89,496917.8
1601017200,2020-09-25 07-AM,ETHEUR,295.63,295.76,294.18,294.46,1545.52,455825.95
1601013600,2020-09-25 06-AM,ETHEUR,292.25,295.64,291.71,295.63,1542.41,452702.26
1601010000,2020-09-25 05-AM,ETHEUR,295.77,295.77,292.25,292.25,1445.07,424838.45
1601006400,2020-09-25 04-AM,ETHEUR,295.34,296.6,295.34,295.77,112.2,33218.06
1601002800,2020-09-25 03-AM,ETHEUR,297.52,298.21,295.34,295.34,364.95,108376.6
1600999200,2020-09-25 02-AM,ETHEUR,296.64,297.65,296.64,297.52,73.09,21730.61
1600995600,2020-09-25 01-AM,ETHEUR,297.83,298.3,296.39,296.64,296.75,88119.93
1600992000,2020-09-25 12-AM,ETHEUR,299.01,299.91,297.24,297.83,577.1,172227.46
1600988400,2020-09-24 11-PM,ETHEUR,300.41,301.07,298.4,299.01,475.14,142211.71
1600984800,2020-09-24 10-PM,ETHEUR,296.19,302.21,295.88,300.41,3746.33,1123537.57
1600981200,2020-09-24 09-PM,ETHEUR,296.03,297.29,295.25,296.19,803.51,238166.5
1600977600,2020-09-24 08-PM,ETHEUR,296.28,297.49,296.03,296.03,3080.67,913956.95
1600974000,2020-09-24 07-PM,ETHEUR,295.25,296.68,294.66,296.28,2338,691964.1
1600970400,2020-09-24 06-PM,ETHEUR,296.93,298.6,295.25,295.25,2023.36,600582.93
1600966800,2020-09-24 05-PM,ETHEUR,297.2,298.78,296.36,296.93,1390.31,413498.9
1600963200,2020-09-24 04-PM,ETHEUR,295.4,299.23,294.62,297.2,5945.23,1765785.61
1600959600,2020-09-24 03-PM,ETHEUR,290.01,296.17,289.64,295.4,4025.59,1183646.09
1600956000,2020-09-24 02-PM,ETHEUR,289.57,291.31,288.84,290.01,2214.02,642328.65
1600952400,2020-09-24 01-PM,ETHEUR,288.27,289.95,286.65,289.57,1918.77,552798.54
1600948800,2020-09-24 12-PM,ETHEUR,290.98,292,287.66,288.27,2048.49,594137.44
1600945200,2020-09-24 11-AM,ETHEUR,286.34,292.58,286.05,290.98,6853.32,1992090.03
1600941600,2020-09-24 10-AM,ETHEUR,282.81,287.09,282.16,286.34,2882.52,820247.69
1600938000,2020-09-24 09-AM,ETHEUR,280.23,283.71,279.52,282.81,1275.88,359650.83
1600934400,2020-09-24 08-AM,ETHEUR,281.24,281.91,280.14,280.23,1022.27,287157.4
1600930800,2020-09-24 07-AM,ETHEUR,278.56,282,278.51,281.24,1442.98,404012.25
1600927200,2020-09-24 06-AM,ETHEUR,279.12,280.36,278.55,278.56,574.74,160592.83
1600923600,2020-09-24 05-AM,ETHEUR,278.58,279.5,278.33,279.12,394.06,109875.47
1600920000,2020-09-24 04-AM,ETHEUR,279.23,280.56,278.3,278.58,306.3,85519.69
1600916400,2020-09-24 03-AM,ETHEUR,277.93,279.91,277.85,279.23,543.21,151460.22
1600912800,2020-09-24 02-AM,ETHEUR,277.78,280,277.32,277.93,595.11,165809.53
1600909200,2020-09-24 01-AM,ETHEUR,276.2,278.37,276.16,277.78,296.49,82258.35
1600905600,2020-09-24 12-AM,ETHEUR,274.97,277,272.12,276.2,645.87,177488.72
1600902000,2020-09-23 11-PM,ETHEUR,278.08,278.08,273.7,274.97,1093.13,300630.54
1600898400,2020-09-23 10-PM,ETHEUR,277.03,278.3,275.61,278.08,1821.71,503849.48
1600894800,2020-09-23 09-PM,ETHEUR,277.16,280.5,274.86,277.03,4744.53,1318596.14
1600891200,2020-09-23 08-PM,ETHEUR,280.98,282.28,269.01,277.16,9863.54,2710823.13
1600887600,2020-09-23 07-PM,ETHEUR,287.48,287.98,279.76,280.98,7179.88,2025114.6
1600884000,2020-09-23 06-PM,ETHEUR,289.8,289.92,287.1,287.48,2281.52,656781.47
1600880400,2020-09-23 05-PM,ETHEUR,291.29,292.49,289.5,289.8,518.47,150663.58
1600876800,2020-09-23 04-PM,ETHEUR,290.42,291.56,290.18,291.29,370.54,107700.16
1600873200,2020-09-23 03-PM,ETHEUR,291,291.68,290.28,290.42,1081.67,314715.47
1600869600,2020-09-23 02-PM,ETHEUR,292.61,292.61,291,291,1269.73,370197.3
1600866000,2020-09-23 01-PM,ETHEUR,291.95,293.85,291.6,292.61,5380.74,1577504.8
1600862400,2020-09-23 12-PM,ETHEUR,290.34,292.75,289.54,291.95,1810.55,528140.77
1600858800,2020-09-23 11-AM,ETHEUR,290.01,290.98,289.53,290.34,823.26,239066.68
1600855200,2020-09-23 10-AM,ETHEUR,289.99,290.18,288.75,290.01,1104.5,319614.66
1600851600,2020-09-23 09-AM,ETHEUR,288.2,290.23,287.81,289.99,974.7,281129.19
1600848000,2020-09-23 08-AM,ETHEUR,287.79,288.76,286.56,288.2,2589.26,744434.71
1600844400,2020-09-23 07-AM,ETHEUR,289.82,290.21,285.72,287.79,3342.34,959542.26
1600840800,2020-09-23 06-AM,ETHEUR,291.68,291.96,289.58,289.82,1273.7,369888.42
1600837200,2020-09-23 05-AM,ETHEUR,291.3,292.69,290.14,291.68,875.15,255369.1
1600833600,2020-09-23 04-AM,ETHEUR,292.47,292.92,290.75,291.3,448.78,130951.63
1600830000,2020-09-23 03-AM,ETHEUR,294.55,294.55,292.46,292.47,90.4,26495.91
1600826400,2020-09-23 02-AM,ETHEUR,294,295.08,294,294.55,104.65,30835.68
1600822800,2020-09-23 01-AM,ETHEUR,293.78,294.26,293.45,294,47.79,14052.05
1600819200,2020-09-23 12-AM,ETHEUR,294.26,294.52,293.32,293.78,143.94,42307.37
1600815600,2020-09-22 11-PM,ETHEUR,293.45,294.31,293,294.26,207.73,61069.76
1600812000,2020-09-22 10-PM,ETHEUR,296.28,296.42,293.44,293.45,1020.23,300606.75
1600808400,2020-09-22 09-PM,ETHEUR,294.93,296.87,291.6,296.28,2405.4,708623.63
1600804800,2020-09-22 08-PM,ETHEUR,294,295.36,293.54,294.93,615.17,181251.01
1600801200,2020-09-22 07-PM,ETHEUR,293.5,294,292.82,294,896.31,262861.6
1600797600,2020-09-22 06-PM,ETHEUR,293.78,294.51,292.92,293.5,571.87,167982.85
1600794000,2020-09-22 05-PM,ETHEUR,291.75,293.96,291.38,293.78,701.37,205551.93
1600790400,2020-09-22 04-PM,ETHEUR,292,293.23,291.53,291.75,774.79,226711.09
1600786800,2020-09-22 03-PM,ETHEUR,290.51,292.84,289.53,292,1332.83,388104.45
1600783200,2020-09-22 02-PM,ETHEUR,291.15,293.01,290.51,290.51,3589,1048403.55
1600779600,2020-09-22 01-PM,ETHEUR,291.7,293.49,291.06,291.15,3453.72,1010323.35
1600776000,2020-09-22 12-PM,ETHEUR,289.19,292.26,287.54,291.7,1869.92,542671.38
1600772400,2020-09-22 11-AM,ETHEUR,290.22,291.75,289.09,289.19,900.9,261836.18
1600768800,2020-09-22 10-AM,ETHEUR,290.31,291.71,289.46,290.22,942.09,273926.93
1600765200,2020-09-22 09-AM,ETHEUR,291.72,292.43,290.03,290.31,3767.12,1098386.95
1600761600,2020-09-22 08-AM,ETHEUR,287.31,291.72,287.3,291.72,2634.73,763649.57
1600758000,2020-09-22 07-AM,ETHEUR,291.63,292.8,287,287.31,2323.01,670670.28
1600754400,2020-09-22 06-AM,ETHEUR,293.45,294.98,291.02,291.63,1014.18,296462.7
1600750800,2020-09-22 05-AM,ETHEUR,292.82,293.92,292.28,293.45,229.38,67303.69
1600747200,2020-09-22 04-AM,ETHEUR,291.7,295.18,291.7,292.82,540.74,158979.14
1600743600,2020-09-22 03-AM,ETHEUR,293.05,293.71,291.25,291.7,450.78,131636.69
1600740000,2020-09-22 02-AM,ETHEUR,291.29,293.05,290.71,293.05,189.56,55345.23
1600736400,2020-09-22 01-AM,ETHEUR,291.72,291.89,289.6,291.29,161.22,46897.77
1600732800,2020-09-22 12-AM,ETHEUR,289.49,293.42,287.53,291.72,1579.98,457343.76
1600729200,2020-09-21 11-PM,ETHEUR,293.05,293.53,289.49,289.49,1743.79,507869.42
1600725600,2020-09-21 10-PM,ETHEUR,296.42,296.42,293.05,293.05,1323.81,390757.48
1600722000,2020-09-21 09-PM,ETHEUR,294.57,297.28,294.08,296.42,917.33,271073.15
1600718400,2020-09-21 08-PM,ETHEUR,293.62,297.43,293.4,294.57,3657.68,1080509.57
1600714800,2020-09-21 07-PM,ETHEUR,291.52,294.31,291.52,293.62,2654.56,778542.62
1600711200,2020-09-21 06-PM,ETHEUR,290.71,291.52,289,291.52,1694.33,491469.63
1600707600,2020-09-21 05-PM,ETHEUR,289.11,292.71,288.84,290.71,2121.78,617937.62
1600704000,2020-09-21 04-PM,ETHEUR,290.23,292.54,287,289.11,2639.27,766411.27
1600700400,2020-09-21 03-PM,ETHEUR,288.24,290.68,287,290.23,5054.36,1458611.49
1600696800,2020-09-21 02-PM,ETHEUR,294.66,295,283.01,288.24,12014.9,3452743.5
